FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,distance,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
211,436,324,470,0,527951,NY057,5.00000000000,IlA,292834,9585.23164098000,336815.87339299999,3385,IlA,"Ilion silt loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,0,0,None,None,75,4.75000000000,8.80000000000,15.77000000000,21.27000000000,Poorly drained,Poorly drained,C/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,292834,100ft,27,Montgomery,MONT,974127,51981,49708,50219,N,East,,,2016/11/15,057,270000,410.00356483900,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
212,437,325,188,0,531357,NY057,5.00000000000,CFL,292801,10549.96033900000,490418.78327900002,3352,CFL,Cut and fill land,,8.00000000000,8.00000000000,0,137,137,None,None,0,2.25000000000,4.50000000000,9.00000000000,13.50000000000,Somewhat excessively drained,Somewhat excessively drained,A,,100,7,70,Not limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.00600000000,Moderate,10,0.45000000000,292801,100ft,27,Montgomery,MONT,974127,51981,49708,50219,N,East,,,2016/11/15,057,270000,410.00356483900,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
213,438,823,982,0,524189,NY057,5.00000000000,IlA,292834,656.05663007200,20318.39867440000,3385,IlA,"Ilion silt loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,0,0,None,None,75,4.75000000000,8.80000000000,15.77000000000,21.27000000000,Poorly drained,Poorly drained,C/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,292834,100ft,27,Montgomery,MONT,974127,51981,49708,50219,N,East,,,2016/11/15,057,270000,410.00356483900,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
224,625,339,155,0,599500,NY093,8.00000000000,IlA,309591,1293.07955619000,16887.59767450000,4028,IlA,"Ilion silt loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,0,0,None,None,75,4.75000000000,8.80000000000,15.77000000000,21.27000000000,Poorly drained,Poorly drained,C/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,309591,100ft,43,Schenectady,SCHE,974144,149285,146555,154727,N,East,,,2016/04/27,093,420000,209.52307287700,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
225,626,340,456,0,602591,NY093,8.00000000000,NuD,309631,1375.70155573000,45736.85852730000,4060,NuD,"Nunda channery silt loam, 15 to 25 percent slopes",,20.00000000000,20.00000000000,0,38,38,None,None,0,3.82000000000,7.82000000000,14.02000000000,19.52000000000,Moderately well drained,Moderately well drained,C/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.85800000000,Severe,0,1.00000000000,309631,100ft,43,Schenectady,SCHE,974144,149285,146555,154727,N,East,,,2016/04/27,093,420000,209.52307287700,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
226,627,341,293,0,604583,NY093,8.00000000000,IlA,309591,1059.42706532000,23858.74409570000,4028,IlA,"Ilion silt loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,0,0,None,None,75,4.75000000000,8.80000000000,15.77000000000,21.27000000000,Poorly drained,Poorly drained,C/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,309591,100ft,43,Schenectady,SCHE,974144,149285,146555,154727,N,East,,,2016/04/27,093,420000,209.52307287700,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
227,628,843,528,0,597795,NY093,8.00000000000,LoD,309604,843.13506644200,13579.79940930000,4040,LoD,"Lordstown gravelly silt loam, 15 to 25 percent slopes",,20.00000000000,20.00000000000,66,0,0,None,None,0,3.43000000000,6.68000000000,8.46000000000,8.46000000000,Well drained,Well drained,C,,100,6,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.50000000000,Severe,0,1.00000000000,309604,100ft,43,Schenectady,SCHE,974144,149285,146555,154727,N,East,,,2016/04/27,093,420000,209.52307287700,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
228,629,844,930,0,603721,NY093,8.00000000000,IlA,309591,567.38886335300,11048.27135130000,4028,IlA,"Ilion silt loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,0,0,None,None,75,4.75000000000,8.80000000000,15.77000000000,21.27000000000,Poorly drained,Poorly drained,C/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,309591,100ft,43,Schenectady,SCHE,974144,149285,146555,154727,N,East,,,2016/04/27,093,420000,209.52307287700,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
231,632,360,401,0,720842,NY095,7.00000000000,Ms,294520,2948.15816305000,322947.68920500000,4986,Ms,"Muck, slightly acid",,1.00000000000,1.00000000000,0,0,0,None,None,75,10.00000000000,20.00000000000,40.00000000000,57.10000000000,Very poorly drained,Very poorly drained,A/D,,100,8,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,294520,100ft,44,Schoharie,SCHO,974145,31859,31582,32749,N,East,,,2015/05/13,095,430000,626.22122624000,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
235,636,874,623,0,716961,NY095,7.00000000000,BrB,294455,34499.11662530000,3640598.58503999980,4922,BrB,"Burdett and Erie channery silt loams, 3 to 8 percent slopes",,5.00000000000,5.50000000000,0,23,23,None,None,0,3.61000000000,7.26000000000,11.10000000000,14.51000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,0.99100000000,Moderate,10,1.00000000000,294455,100ft,44,Schoharie,SCHO,974145,31859,31582,32749,N,East,,,2015/05/13,095,430000,626.22122624000,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
