FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,distance,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
117,9,800,811,0,739797,NY001,4.00000000000,AnB,288690,4974.11065259000,655734.55885000003,5168,AnB,"Angola silt loam, 3 to 8 percent slopes",,5.00000000000,5.00000000000,64,31,31,None,None,0,5.00000000000,8.75000000000,10.85000000000,10.85000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,90,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.99800000000,Moderate,5,1.00000000000,288690,statewide,0,Albany,ALBA,974099,292594,294565,304204,N,East,,,2016/11/15,001,010000,532.85936021800,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
121,13,804,707,0,747662,NY001,4.00000000000,NuD,288769,861.28395224700,36805.00179740000,5073,NuD,"Nunda silt loam, 15 to 25 percent slopes",,20.00000000000,20.00000000000,0,54,54,None,None,0,4.50000000000,8.50000000000,14.05000000000,19.17000000000,Moderately well drained,Moderately well drained,C/D,,100,4,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.50000000000,Severe,2,1.00000000000,288769,statewide,0,Albany,ALBA,974099,292594,294565,304204,N,East,,,2016/11/15,001,010000,532.85936021800,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
183,492,246,323,0,518003,NY057,5.00000000000,WaB,292901,5357.66635379000,492366.24984700000,3452,WaB,"Wassaic silt loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,69,0,0,None,None,0,4.04000000000,7.54000000000,10.20000000000,10.20000000000,Moderately well drained,Moderately well drained,C,,100,2,75,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.01000000000,Moderate,0,0.74100000000,292901,statewide,27,Montgomery,MONT,974127,51981,49708,50219,N,East,,,2016/11/15,057,270000,410.00356483900,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
184,493,247,305,0,518407,NY057,5.00000000000,LMF,292839,1269.58060778000,37926.24191880000,3390,LMF,"Lansing and Mohawk soils, 25 to 60 percent slopes",,43.00000000000,38.50000000000,0,183,183,None,None,0,4.35000000000,8.25000000000,15.23000000000,21.13000000000,Well drained,Well drained,B,,100,7,40,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,1.00000000000,Severe,0,1.00000000000,292839,statewide,27,Montgomery,MONT,974127,51981,49708,50219,N,East,,,2016/11/15,057,270000,410.00356483900,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
185,494,248,495,0,520407,NY057,5.00000000000,LaC,292841,3918.97797988000,96378.18133630000,3392,LaC,"Lansing silt loam, 8 to 15 percent slopes",,11.00000000000,11.00000000000,0,0,0,None,None,0,4.17000000000,7.90000000000,14.95000000000,20.41000000000,Well drained,Well drained,B,,100,3,90,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.06500000000,Severe,0,0.46000000000,292841,statewide,27,Montgomery,MONT,974127,51981,49708,50219,N,East,,,2016/11/15,057,270000,410.00356483900,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
186,495,249,446,0,523166,NY057,5.00000000000,LaC,292841,6911.22251206000,326171.10789900000,3392,LaC,"Lansing silt loam, 8 to 15 percent slopes",,11.00000000000,11.00000000000,0,0,0,None,None,0,4.17000000000,7.90000000000,14.95000000000,20.41000000000,Well drained,Well drained,B,,100,3,90,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.06500000000,Severe,0,0.46000000000,292841,statewide,27,Montgomery,MONT,974127,51981,49708,50219,N,East,,,2016/11/15,057,270000,410.00356483900,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
187,496,250,39,0,525249,NY057,5.00000000000,DaB,292810,6141.58392182000,654646.69726199994,3361,DaB,"Darien silt loam, 3 to 8 percent slopes",,5.00000000000,5.00000000000,0,18,18,None,None,0,4.15000000000,7.40000000000,13.27000000000,18.27000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Moderate,10,1.00000000000,292810,statewide,27,Montgomery,MONT,974127,51981,49708,50219,N,East,,,2016/11/15,057,270000,410.00356483900,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
188,497,251,318,0,527567,NY057,5.00000000000,WaC,292902,792.13078333400,30158.50367400000,3453,WaC,"Wassaic silt loam, 8 to 15 percent slopes",,12.00000000000,12.00000000000,69,0,0,None,None,0,4.04000000000,7.54000000000,10.20000000000,10.20000000000,Moderately well drained,Moderately well drained,C,,100,3,79,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.01000000000,Severe,0,0.74100000000,292902,statewide,27,Montgomery,MONT,974127,51981,49708,50219,N,East,,,2016/11/15,057,270000,410.00356483900,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
189,498,252,394,0,528441,NY057,5.00000000000,LaB,292840,2506.32297986000,111314.15678500000,3391,LaB,"Lansing silt loam, 3 to 8 percent slopes",,5.00000000000,5.00000000000,0,0,0,None,None,0,4.18000000000,7.91000000000,14.97000000000,20.43000000000,Well drained,Well drained,B,,100,2,95,Not limited,Not limited,Not limited,Very limited,Somewhat limited,Somewhat limited,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Poor,Somewhat limited,0.06500000000,Moderate,0,0.23500000000,292840,statewide,27,Montgomery,MONT,974127,51981,49708,50219,N,East,,,2016/11/15,057,270000,410.00356483900,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
190,499,253,40,0,532171,NY057,5.00000000000,Ca,292802,1777.51367883000,106449.36943900000,3353,Ca,Carlisle muck,,1.00000000000,1.00000000000,0,0,0,None,None,80,10.00000000000,20.00000000000,40.00000000000,60.00000000000,Very poorly drained,Very poorly drained,A/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,292802,statewide,27,Montgomery,MONT,974127,51981,49708,50219,N,East,,,2016/11/15,057,270000,410.00356483900,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
